Z,N,A,Q_alpha(MeV),Log10(a_Halflife_alpha(s)),a_Halflife(s)
100,226,326,-4.41,0.3000000000E+02,0.1000000015E+31
100,227,327,-4.73,0.3000000000E+02,0.1000000015E+31
100,228,328,-4.76,0.3000000000E+02,0.1000000015E+31
100,229,329,-4.94,0.3000000000E+02,0.1000000015E+31
101,128,229,17.13,-0.1507126904E+02,0.8486545918E-15
101,129,230,16.56,-0.1407238960E+02,0.8464677222E-14
101,130,231,6.79,0.7576282978E+01,0.3769493200E+08
101,131,232,6.42,0.9655462265E+01,0.4523371520E+10
101,132,233,10.41,-0.4185836315E+01,0.6518740702E-04
101,133,234,10.16,-0.3240004063E+01,0.5754345329E-03
101,134,235,9.97,-0.3107985735E+01,0.7798557635E-03
101,135,236,9.76,-0.2226046085E+01,0.5942291114E-02
101,136,237,9.82,-0.2724082232E+01,0.1887633931E-02
101,137,238,9.72,-0.2121222019E+01,0.7564460859E-02
101,138,239,9.61,-0.2171584368E+01,0.6736210082E-02
101,139,240,9.46,-0.1423735023E+01,0.3769337013E-01
101,140,241,9.27,-0.1237578630E+01,0.5786572024E-01
101,141,242,9.05,-0.2633727789E+00,0.5452896357E+00
101,142,243,9.01,-0.4879487157E+00,0.3251256943E+00
101,143,244,8.94,0.6144487858E-01,0.1151979804E+01
101,144,245,8.93,-0.2507279515E+00,0.5613995194E+00
101,145,246,8.78,0.5447632074E+00,0.3505606890E+01
101,146,247,8.64,0.6366316676E+00,0.4331433773E+01
101,147,248,8.44,0.1617074609E+01,0.4140708160E+02
101,148,249,8.29,0.1768994093E+01,0.5874813461E+02
101,149,250,8.11,0.2721688747E+01,0.5268521118E+03
101,150,251,7.81,0.3444050550E+01,0.2780036865E+04
101,151,252,7.65,0.4379136562E+01,0.2394068359E+05
101,152,253,7.60,0.4226311207E+01,0.1683880273E+05
101,153,254,7.87,0.3568318844E+01,0.3700998047E+04
101,154,255,7.93,0.3011063337E+01,0.1025801514E+04
101,155,256,7.76,0.3969419003E+01,0.9320066406E+04
101,156,257,7.52,0.4532898426E+01,0.3411131250E+05
101,157,258,7.17,0.6276017666E+01,0.1888068125E+07
101,158,259,6.84,0.7352402210E+01,0.2251138400E+08
101,159,260,6.48,0.9363683701E+01,0.2310381568E+10
101,160,261,6.12,0.1083617115E+02,0.6857584230E+11
101,161,262,5.83,0.1276047707E+02,0.5760723976E+13
101,162,263,5.67,0.1334299183E+02,0.2202884951E+14
101,163,264,5.67,0.1368499184E+02,0.4841632747E+14
101,164,265,5.88,0.1213733387E+02,0.1371936129E+13
101,165,266,5.96,0.1203689003E+02,0.1088654410E+13
101,166,267,5.90,0.1202588367E+02,0.1061411226E+13
101,167,268,5.58,0.1422241402E+02,0.1668837393E+15
101,168,269,5.21,0.1623424149E+02,0.1714910648E+17
101,169,270,5.25,0.1630983162E+02,0.2040946555E+17
101,170,271,5.12,0.1684504318E+02,0.6999115642E+17
101,171,272,4.54,0.3000000000E+02,0.1000000015E+31
101,172,273,4.34,0.3000000000E+02,0.1000000015E+31
101,173,274,4.15,0.3000000000E+02,0.1000000015E+31
101,174,275,4.01,0.3000000000E+02,0.1000000015E+31
101,175,276,3.98,0.3000000000E+02,0.1000000015E+31
101,176,277,4.02,0.3000000000E+02,0.1000000015E+31
101,177,278,3.73,0.3000000000E+02,0.1000000015E+31
101,178,279,3.51,0.3000000000E+02,0.1000000015E+31
101,179,280,3.91,0.3000000000E+02,0.1000000015E+31
101,180,281,4.04,0.3000000000E+02,0.1000000015E+31
101,181,282,3.74,0.3000000000E+02,0.1000000015E+31
101,182,283,3.47,0.3000000000E+02,0.1000000015E+31
101,183,284,3.10,0.3000000000E+02,0.1000000015E+31
101,184,285,3.06,0.3000000000E+02,0.1000000015E+31
101,185,286,3.66,0.3000000000E+02,0.1000000015E+31
101,186,287,3.74,0.3000000000E+02,0.1000000015E+31
101,187,288,3.24,0.3000000000E+02,0.1000000015E+31
101,188,289,3.06,0.3000000000E+02,0.1000000015E+31
101,189,290,2.71,0.3000000000E+02,0.1000000015E+31
101,190,291,1.97,0.3000000000E+02,0.1000000015E+31
101,191,292,1.65,0.3000000000E+02,0.1000000015E+31
101,192,293,1.49,0.3000000000E+02,0.1000000015E+31
101,193,294,1.36,0.3000000000E+02,0.1000000015E+31
101,194,295,1.21,0.3000000000E+02,0.1000000015E+31
101,195,296,1.07,0.3000000000E+02,0.1000000015E+31
101,196,297,0.91,0.3000000000E+02,0.1000000015E+31
101,197,298,0.58,0.3000000000E+02,0.1000000015E+31
101,198,299,0.47,0.3000000000E+02,0.1000000015E+31
101,199,300,0.09,0.3000000000E+02,0.1000000015E+31
101,200,301,-0.22,0.3000000000E+02,0.1000000015E+31
101,201,302,-0.42,0.3000000000E+02,0.1000000015E+31
101,202,303,-0.57,0.3000000000E+02,0.1000000015E+31
101,203,304,-0.56,0.3000000000E+02,0.1000000015E+31
101,204,305,-0.54,0.3000000000E+02,0.1000000015E+31
101,205,306,-0.63,0.3000000000E+02,0.1000000015E+31
101,206,307,-0.71,0.3000000000E+02,0.1000000015E+31
101,207,308,-0.79,0.3000000000E+02,0.1000000015E+31
101,208,309,-0.90,0.3000000000E+02,0.1000000015E+31
101,209,310,-1.01,0.3000000000E+02,0.1000000015E+31
101,210,311,-1.17,0.3000000000E+02,0.1000000015E+31
101,211,312,-1.25,0.3000000000E+02,0.1000000015E+31
101,212,313,-1.40,0.3000000000E+02,0.1000000015E+31
101,213,314,-1.58,0.3000000000E+02,0.1000000015E+31
101,214,315,-1.85,0.3000000000E+02,0.1000000015E+31
101,215,316,-2.13,0.3000000000E+02,0.1000000015E+31
101,216,317,-2.45,0.3000000000E+02,0.1000000015E+31
101,217,318,-2.74,0.3000000000E+02,0.1000000015E+31
101,218,319,-2.94,0.3000000000E+02,0.1000000015E+31
101,219,320,-3.12,0.3000000000E+02,0.1000000015E+31
101,220,321,-3.19,0.3000000000E+02,0.1000000015E+31
101,221,322,-3.12,0.3000000000E+02,0.1000000015E+31
101,222,323,-3.14,0.3000000000E+02,0.1000000015E+31
101,223,324,-3.26,0.3000000000E+02,0.1000000015E+31
101,224,325,-3.41,0.3000000000E+02,0.1000000015E+31
101,225,326,-3.66,0.3000000000E+02,0.1000000015E+31
101,226,327,-3.85,0.3000000000E+02,0.1000000015E+31
101,227,328,-4.01,0.3000000000E+02,0.1000000015E+31
101,228,329,-4.21,0.3000000000E+02,0.1000000015E+31
101,229,330,-4.38,0.3000000000E+02,0.1000000015E+31
101,230,331,-4.40,0.3000000000E+02,0.1000000015E+31
101,231,332,-4.60,0.3000000000E+02,0.1000000015E+31
102,130,232,11.49,-0.7047836304E+01,0.8957023567E-07
102,131,233,7.00,0.7371976852E+01,0.2354923800E+08
102,132,234,11.01,-0.6023639679E+01,0.9470225564E-06
102,133,235,10.84,-0.4578695297E+01,0.2638181650E-04
102,134,236,10.66,-0.5233612061E+01,0.5839664937E-05
102,135,237,10.52,-0.3840616226E+01,0.1443390211E-03
102,136,238,10.47,-0.4788246155E+01,0.1628372775E-04
102,137,239,10.49,-0.3769697189E+01,0.1699428249E-03
102,138,240,10.27,-0.4306152344E+01,0.4941373118E-04
102,139,241,10.08,-0.2768930435E+01,0.1702431124E-02
102,140,242,9.85,-0.3246368408E+01,0.5670633400E-03
102,141,243,9.63,-0.1597768784E+01,0.2524824627E-01
102,142,244,9.54,-0.2419651031E+01,0.3804950044E-02
102,143,245,9.51,-0.1271509171E+01,0.5351688713E-01
102,144,246,9.47,-0.2227375031E+01,0.5924135447E-02
102,145,247,9.34,-0.7985782623E+00,0.1590090096E+00
102,146,248,9.21,-0.1494121552E+01,0.3205372021E-01
102,147,249,9.04,0.6831932068E-01,0.1170359612E+01
102,148,250,8.89,-0.5478668213E+00,0.2832260430E+00
102,149,251,8.63,0.1325410843E+01,0.2115489388E+02
102,150,252,8.37,0.1104019165E+01,0.1270630169E+02
102,151,253,8.22,0.2675420761E+01,0.4736098938E+03
102,152,254,8.17,0.1780975342E+01,0.6039143372E+02
102,153,255,8.49,0.1775381088E+01,0.5961850739E+02
102,154,256,8.53,0.5796890259E+00,0.3799172640E+01
102,155,257,8.34,0.2270009995E+01,0.1862129974E+03
102,156,258,8.21,0.1643608093E+01,0.4401574707E+02
102,157,259,7.77,0.4278470993E+01,0.1898764062E+05
102,158,260,7.38,0.4718788147E+01,0.5233450781E+05
102,159,261,7.03,0.7242006302E+01,0.1745847400E+08
102,160,262,6.61,0.8075237274E+01,0.1189151760E+09
102,161,263,6.35,0.1041025352E+02,0.2571896832E+11
102,162,264,6.16,0.1032199097E+02,0.2098896282E+11
102,163,265,6.12,0.1159961510E+02,0.3977544991E+12
102,164,266,6.38,0.9193878174E+01,0.1562709248E+10
102,165,267,6.47,0.9815053940E+01,0.6532116992E+10
102,166,268,6.34,0.9394615173E+01,0.2480933888E+10
102,167,269,6.09,0.1175969505E+02,0.5750359982E+12
102,168,270,5.69,0.1294765472E+02,0.8864509460E+13
102,169,271,5.67,0.1413257408E+02,0.1356981999E+15
102,170,272,5.55,0.1379354858E+02,0.6216537761E+14
102,171,273,4.97,0.1873679161E+02,0.5454960310E+19
102,172,274,4.77,0.1916908264E+02,0.1475987378E+20
102,173,275,4.55,0.3000000000E+02,0.1000000015E+31
102,174,276,4.43,0.3000000000E+02,0.1000000015E+31
102,175,277,4.37,0.3000000000E+02,0.1000000015E+31
102,176,278,4.45,0.3000000000E+02,0.1000000015E+31
102,177,279,4.23,0.3000000000E+02,0.1000000015E+31
102,178,280,3.95,0.3000000000E+02,0.1000000015E+31
102,179,281,4.29,0.3000000000E+02,0.1000000015E+31
102,180,282,4.52,0.3000000000E+02,0.1000000015E+31
102,181,283,4.09,0.3000000000E+02,0.1000000015E+31
102,182,284,3.87,0.3000000000E+02,0.1000000015E+31
102,183,285,3.54,0.3000000000E+02,0.1000000015E+31
102,184,286,3.51,0.3000000000E+02,0.1000000015E+31
102,185,287,4.15,0.3000000000E+02,0.1000000015E+31
102,186,288,4.25,0.3000000000E+02,0.1000000015E+31
102,187,289,3.85,0.3000000000E+02,0.1000000015E+31
102,188,290,3.57,0.3000000000E+02,0.1000000015E+31
102,189,291,3.27,0.3000000000E+02,0.1000000015E+31
102,190,292,2.65,0.3000000000E+02,0.1000000015E+31
102,191,293,2.22,0.3000000000E+02,0.1000000015E+31
102,192,294,2.06,0.3000000000E+02,0.1000000015E+31
102,193,295,1.97,0.3000000000E+02,0.1000000015E+31
102,194,296,1.87,0.3000000000E+02,0.1000000015E+31
102,195,297,1.70,0.3000000000E+02,0.1000000015E+31
102,196,298,1.40,0.3000000000E+02,0.1000000015E+31
102,197,299,1.18,0.3000000000E+02,0.1000000015E+31
102,198,300,0.85,0.3000000000E+02,0.1000000015E+31
102,199,301,0.62,0.3000000000E+02,0.1000000015E+31
102,200,302,0.37,0.3000000000E+02,0.1000000015E+31
102,201,303,0.17,0.3000000000E+02,0.1000000015E+31
102,202,304,0.11,0.3000000000E+02,0.1000000015E+31
102,203,305,0.19,0.3000000000E+02,0.1000000015E+31
102,204,306,0.20,0.3000000000E+02,0.1000000015E+31
102,205,307,0.19,0.3000000000E+02,0.1000000015E+31
102,206,308,0.17,0.3000000000E+02,0.1000000015E+31
102,207,309,0.05,0.3000000000E+02,0.1000000015E+31
102,208,310,-0.03,0.3000000000E+02,0.1000000015E+31
102,209,311,-0.18,0.3000000000E+02,0.1000000015E+31
102,210,312,-0.48,0.3000000000E+02,0.1000000015E+31
102,211,313,-0.67,0.3000000000E+02,0.1000000015E+31
102,212,314,-0.70,0.3000000000E+02,0.1000000015E+31
102,213,315,-0.93,0.3000000000E+02,0.1000000015E+31
102,214,316,-1.22,0.3000000000E+02,0.1000000015E+31
102,215,317,-1.45,0.3000000000E+02,0.1000000015E+31
102,216,318,-1.80,0.3000000000E+02,0.1000000015E+31
102,217,319,-1.99,0.3000000000E+02,0.1000000015E+31
102,218,320,-2.22,0.3000000000E+02,0.1000000015E+31
102,219,321,-2.30,0.3000000000E+02,0.1000000015E+31
102,220,322,-2.44,0.3000000000E+02,0.1000000015E+31
102,221,323,-2.62,0.3000000000E+02,0.1000000015E+31
102,222,324,-2.59,0.3000000000E+02,0.1000000015E+31
102,223,325,-2.81,0.3000000000E+02,0.1000000015E+31
102,224,326,-2.90,0.3000000000E+02,0.1000000015E+31
102,225,327,-3.03,0.3000000000E+02,0.1000000015E+31
102,226,328,-3.37,0.3000000000E+02,0.1000000015E+31
102,227,329,-3.54,0.3000000000E+02,0.1000000015E+31
102,228,330,-3.76,0.3000000000E+02,0.1000000015E+31
102,229,331,-3.76,0.3000000000E+02,0.1000000015E+31
102,230,332,-3.97,0.3000000000E+02,0.1000000015E+31
102,231,333,-4.10,0.3000000000E+02,0.1000000015E+31
102,232,334,-4.35,0.3000000000E+02,0.1000000015E+31
102,233,335,-4.50,0.3000000000E+02,0.1000000015E+31
103,132,235,11.38,-0.5756534100E+01,0.1751724881E-05
103,133,236,11.22,-0.5071985722E+01,0.8472552508E-05
103,134,237,11.06,-0.5064029217E+01,0.8629204785E-05
103,135,238,10.94,-0.4454542637E+01,0.3511214527E-04
103,136,239,10.89,-0.4683784008E+01,0.2071171184E-04
103,137,240,10.92,-0.4409529209E+01,0.3894670954E-04
103,138,241,10.70,-0.4248126507E+01,0.5647724174E-04
103,139,242,10.52,-0.3482553959E+01,0.3291895555E-03
103,140,243,10.30,-0.3291850328E+01,0.5106809549E-03
103,141,244,10.09,-0.2425196171E+01,0.3756676801E-02
103,142,245,9.92,-0.2330329180E+01,0.4673807416E-02
103,143,246,9.88,-0.1883898139E+01,0.1306477282E-01
103,144,247,9.88,-0.2225898027E+01,0.5944317207E-02
103,145,248,9.74,-0.1513349891E+01,0.3066550381E-01
103,146,249,9.54,-0.1311911821E+01,0.4876274988E-01
103,147,250,9.37,-0.4943755865E+00,0.3203497529E+00
103,148,251,9.16,-0.2307618260E+00,0.5878116488E+00
103,149,252,8.95,0.7380386591E+00,0.5470646381E+01
103,150,253,8.68,0.1235115767E+01,0.1718366432E+02
103,151,254,8.55,0.1995214105E+01,0.9890405273E+02
103,152,255,8.51,0.1783783674E+01,0.6078321457E+02
103,153,256,8.82,0.1137227654E+01,0.1371600533E+02
103,154,257,8.84,0.7332426906E+00,0.5410565853E+01
103,155,258,8.65,0.1672761559E+01,0.4707188034E+02
103,156,259,8.50,0.1816574812E+01,0.6555031586E+02
103,157,260,8.09,0.3554719448E+01,0.3586901367E+04
103,158,261,7.72,0.4566990376E+01,0.3689694141E+05
103,159,262,7.39,0.6201695919E+01,0.1591094250E+07
103,160,263,6.94,0.7768948078E+01,0.5874191200E+08
103,161,264,6.72,0.9113416672E+01,0.1298424448E+10
103,162,265,6.47,0.9972081184E+01,0.9377373184E+10
103,163,266,6.53,0.1001963997E+02,0.1046260838E+11
103,164,267,6.78,0.8493176460E+01,0.3112981120E+09
103,165,268,6.92,0.8200101852E+01,0.1585264960E+09
103,166,269,6.80,0.8401253700E+01,0.2519148160E+09
103,167,270,6.56,0.9873937607E+01,0.7480620032E+10
103,168,271,6.15,0.1161450672E+02,0.4116297155E+12
103,169,272,6.06,0.1244172859E+02,0.2765212877E+13
103,170,273,5.97,0.1259588337E+02,0.3943513981E+13
103,171,274,5.42,0.1623369026E+02,0.1712735355E+17
103,172,275,5.16,0.1763013840E+02,0.4267154806E+18
103,173,276,4.94,0.1954909706E+02,0.3540764552E+20
103,174,277,4.80,0.3000000000E+02,0.1000000015E+31
103,175,278,4.74,0.3000000000E+02,0.1000000015E+31
103,176,279,4.84,0.1995919418E+02,0.9103201573E+20
103,177,280,4.79,0.3000000000E+02,0.1000000015E+31
103,178,281,4.44,0.3000000000E+02,0.1000000015E+31
103,179,282,4.69,0.3000000000E+02,0.1000000015E+31
103,180,283,4.83,0.3000000000E+02,0.1000000015E+31
103,181,284,4.49,0.3000000000E+02,0.1000000015E+31
103,182,285,4.28,0.3000000000E+02,0.1000000015E+31
103,183,286,3.94,0.3000000000E+02,0.1000000015E+31
103,184,287,3.86,0.3000000000E+02,0.1000000015E+31
103,185,288,4.46,0.3000000000E+02,0.1000000015E+31
103,186,289,4.55,0.3000000000E+02,0.1000000015E+31
103,187,290,4.24,0.3000000000E+02,0.1000000015E+31
103,188,291,4.00,0.3000000000E+02,0.1000000015E+31
103,189,292,3.77,0.3000000000E+02,0.1000000015E+31
103,190,293,3.16,0.3000000000E+02,0.1000000015E+31
103,191,294,2.71,0.3000000000E+02,0.1000000015E+31
103,192,295,2.68,0.3000000000E+02,0.1000000015E+31
103,193,296,2.57,0.3000000000E+02,0.1000000015E+31
103,194,297,2.39,0.3000000000E+02,0.1000000015E+31
103,195,298,2.23,0.3000000000E+02,0.1000000015E+31
103,196,299,1.99,0.3000000000E+02,0.1000000015E+31
103,197,300,1.66,0.3000000000E+02,0.1000000015E+31
103,198,301,1.41,0.3000000000E+02,0.1000000015E+31
103,199,302,1.21,0.3000000000E+02,0.1000000015E+31
103,200,303,0.87,0.3000000000E+02,0.1000000015E+31
103,201,304,0.78,0.3000000000E+02,0.1000000015E+31
103,202,305,0.65,0.3000000000E+02,0.1000000015E+31
103,203,306,0.62,0.3000000000E+02,0.1000000015E+31
103,204,307,0.75,0.3000000000E+02,0.1000000015E+31
103,205,308,0.83,0.3000000000E+02,0.1000000015E+31
103,206,309,0.61,0.3000000000E+02,0.1000000015E+31
103,207,310,0.59,0.3000000000E+02,0.1000000015E+31
103,208,311,0.37,0.3000000000E+02,0.1000000015E+31
103,209,312,0.29,0.3000000000E+02,0.1000000015E+31
103,210,313,0.17,0.3000000000E+02,0.1000000015E+31
103,211,314,0.00,0.3000000000E+02,0.1000000015E+31
103,212,315,-0.28,0.3000000000E+02,0.1000000015E+31
103,213,316,-0.53,0.3000000000E+02,0.1000000015E+31
103,214,317,-0.78,0.3000000000E+02,0.1000000015E+31
103,215,318,-1.07,0.3000000000E+02,0.1000000015E+31
103,216,319,-1.36,0.3000000000E+02,0.1000000015E+31
103,217,320,-1.53,0.3000000000E+02,0.1000000015E+31
103,218,321,-1.73,0.3000000000E+02,0.1000000015E+31
103,219,322,-1.77,0.3000000000E+02,0.1000000015E+31
103,220,323,-1.94,0.3000000000E+02,0.1000000015E+31
103,221,324,-2.07,0.3000000000E+02,0.1000000015E+31
103,222,325,-2.08,0.3000000000E+02,0.1000000015E+31
103,223,326,-2.29,0.3000000000E+02,0.1000000015E+31
103,224,327,-2.40,0.3000000000E+02,0.1000000015E+31
103,225,328,-2.51,0.3000000000E+02,0.1000000015E+31
103,226,329,-2.89,0.3000000000E+02,0.1000000015E+31
103,227,330,-3.07,0.3000000000E+02,0.1000000015E+31
103,228,331,-3.16,0.3000000000E+02,0.1000000015E+31
103,229,332,-3.30,0.3000000000E+02,0.1000000015E+31
103,230,333,-3.51,0.3000000000E+02,0.1000000015E+31
103,231,334,-3.63,0.3000000000E+02,0.1000000015E+31
103,232,335,-4.00,0.3000000000E+02,0.1000000015E+31
103,233,336,-4.03,0.3000000000E+02,0.1000000015E+31
103,234,337,-4.21,0.3000000000E+02,0.1000000015E+31
103,235,338,-4.07,0.3000000000E+02,0.1000000015E+31
104,134,238,11.46,-0.6408519745E+01,0.3903734296E-06
104,135,239,11.37,-0.5150804520E+01,0.7066355465E-05
104,136,240,11.32,-0.6109310150E+01,0.7774810911E-06
104,137,241,11.24,-0.4869829178E+01,0.1349493596E-04
104,138,242,11.27,-0.6001102448E+01,0.9974647810E-06
104,139,243,11.03,-0.4405496597E+01,0.3931003448E-04
104,140,244,10.80,-0.4947483063E+01,0.1128539952E-04
104,141,245,10.59,-0.3388200760E+01,0.4090715083E-03
104,142,246,10.39,-0.3970569611E+01,0.1070114813E-03
104,143,247,10.35,-0.2806165695E+01,0.1562551362E-02
104,144,248,10.33,-0.3822746277E+01,0.1504020329E-03
104,145,249,10.19,-0.2406766891E+01,0.3919521812E-02
104,146,250,10.02,-0.3037975311E+01,0.9162725764E-03
104,147,251,9.83,-0.1472738266E+01,0.3367144242E-01
104,148,252,9.61,-0.1942279816E+01,0.1142142154E-01
104,149,253,9.40,-0.2875080109E+00,0.5158126354E+00
104,150,254,9.13,-0.5668716431E+00,0.2710992694E+00
104,151,255,8.98,0.9513988495E+00,0.8941262245E+01
104,152,256,8.97,-0.8404541016E-01,0.8240519762E+00
104,153,257,9.21,0.2624492645E+00,0.1829992294E+01
104,154,258,9.28,-0.1008132935E+01,0.9814474732E-01
104,155,259,9.07,0.6786899567E+00,0.4771884918E+01
104,156,260,8.88,0.1932563782E+00,0.1560473442E+01
104,157,261,8.49,0.2511445999E+01,0.3246728516E+03
104,158,262,8.10,0.2787006378E+01,0.6123593750E+03
104,159,263,7.71,0.5295122147E+01,0.1972977500E+06
104,160,264,7.35,0.5660934448E+01,0.4580727500E+06
104,161,265,7.07,0.7915380478E+01,0.8229633600E+08
104,162,266,6.90,0.7605976105E+01,0.4036232000E+08
104,163,267,6.95,0.8446565628E+01,0.2796183360E+09
104,164,268,7.25,0.6077472687E+01,0.1195288375E+07
104,165,269,7.47,0.6238180161E+01,0.1730534125E+07
104,166,270,7.41,0.5415073395E+01,0.2600599062E+06
104,167,271,7.13,0.7654829025E+01,0.4516780800E+08
104,168,272,6.81,0.8017940521E+01,0.1042174720E+09
104,169,273,6.65,0.9836877823E+01,0.6868751872E+10
104,170,274,6.48,0.9601230621E+01,0.3992368640E+10
104,171,275,5.96,0.1342408943E+02,0.2655152138E+14
104,172,276,5.65,0.1417977524E+02,0.1512778079E+15
104,173,277,5.43,0.1663217354E+02,0.4287198130E+17
104,174,278,5.24,0.1683312607E+02,0.6809670218E+17
104,175,279,5.21,0.1810547829E+02,0.1274906410E+19
104,176,280,5.30,0.1642567825E+02,0.2664883755E+17
104,177,281,5.32,0.1735740089E+02,0.2277198532E+18
104,178,282,4.95,0.1890576553E+02,0.8049437766E+19
104,179,283,5.09,0.1894906807E+02,0.8893404749E+19
104,180,284,5.22,0.1697050095E+02,0.9343313946E+17
104,181,285,4.83,0.3000000000E+02,0.1000000015E+31
104,182,286,4.52,0.3000000000E+02,0.1000000015E+31
104,183,287,4.33,0.3000000000E+02,0.1000000015E+31
104,184,288,4.29,0.3000000000E+02,0.1000000015E+31
104,185,289,4.97,0.1982302284E+02,0.6653081528E+20
104,186,290,5.02,0.1838906479E+02,0.2449428508E+19
104,187,291,4.76,0.3000000000E+02,0.1000000015E+31
104,188,292,4.53,0.3000000000E+02,0.1000000015E+31
104,189,293,4.19,0.3000000000E+02,0.1000000015E+31
104,190,294,3.88,0.3000000000E+02,0.1000000015E+31
104,191,295,3.43,0.3000000000E+02,0.1000000015E+31
104,192,296,3.23,0.3000000000E+02,0.1000000015E+31
104,193,297,3.08,0.3000000000E+02,0.1000000015E+31
104,194,298,2.96,0.3000000000E+02,0.1000000015E+31
104,195,299,2.79,0.3000000000E+02,0.1000000015E+31
104,196,300,2.50,0.3000000000E+02,0.1000000015E+31
104,197,301,2.20,0.3000000000E+02,0.1000000015E+31
104,198,302,1.99,0.3000000000E+02,0.1000000015E+31
104,199,303,1.73,0.3000000000E+02,0.1000000015E+31
104,200,304,1.50,0.3000000000E+02,0.1000000015E+31
104,201,305,1.29,0.3000000000E+02,0.1000000015E+31
104,202,306,1.20,0.3000000000E+02,0.1000000015E+31
104,203,307,1.27,0.3000000000E+02,0.1000000015E+31
104,204,308,1.42,0.3000000000E+02,0.1000000015E+31
104,205,309,1.42,0.3000000000E+02,0.1000000015E+31
104,206,310,1.30,0.3000000000E+02,0.1000000015E+31
104,207,311,1.14,0.3000000000E+02,0.1000000015E+31
104,208,312,0.82,0.3000000000E+02,0.1000000015E+31
104,209,313,0.64,0.3000000000E+02,0.1000000015E+31
104,210,314,0.39,0.3000000000E+02,0.1000000015E+31
104,211,315,0.22,0.3000000000E+02,0.1000000015E+31
104,212,316,0.25,0.3000000000E+02,0.1000000015E+31
104,213,317,-0.04,0.3000000000E+02,0.1000000015E+31
104,214,318,-0.49,0.3000000000E+02,0.1000000015E+31
104,215,319,-0.73,0.3000000000E+02,0.1000000015E+31
104,216,320,-0.96,0.3000000000E+02,0.1000000015E+31
104,217,321,-1.19,0.3000000000E+02,0.1000000015E+31
104,218,322,-1.31,0.3000000000E+02,0.1000000015E+31
104,219,323,-1.43,0.3000000000E+02,0.1000000015E+31
104,220,324,-1.54,0.3000000000E+02,0.1000000015E+31
104,221,325,-1.66,0.3000000000E+02,0.1000000015E+31
104,222,326,-1.73,0.3000000000E+02,0.1000000015E+31
104,223,327,-1.67,0.3000000000E+02,0.1000000015E+31
104,224,328,-1.80,0.3000000000E+02,0.1000000015E+31
104,225,329,-2.05,0.3000000000E+02,0.1000000015E+31
104,226,330,-2.23,0.3000000000E+02,0.1000000015E+31
104,227,331,-2.29,0.3000000000E+02,0.1000000015E+31
104,228,332,-2.45,0.3000000000E+02,0.1000000015E+31
104,229,333,-2.66,0.3000000000E+02,0.1000000015E+31
104,230,334,-2.75,0.3000000000E+02,0.1000000015E+31
104,231,335,-3.12,0.3000000000E+02,0.1000000015E+31
104,232,336,-3.26,0.3000000000E+02,0.1000000015E+31
104,233,337,-3.47,0.3000000000E+02,0.1000000015E+31
104,234,338,-3.46,0.3000000000E+02,0.1000000015E+31
104,235,339,-3.47,0.3000000000E+02,0.1000000015E+31
105,136,241,11.69,-0.5832610607E+01,0.1470243888E-05
105,137,242,11.63,-0.5365561008E+01,0.4309620181E-05
105,138,243,11.60,-0.5644671917E+01,0.2266355750E-05
105,139,244,11.44,-0.4963083744E+01,0.1088720092E-04
105,140,245,11.09,-0.4536788464E+01,0.2905437577E-04
