Z,Delta_P,N,Delta_N,A
109,0.896,228,0.549,337
109,0.894,229,0.567,338
109,0.893,230,0.529,339
110,0.785,146,0.829,256
110,0.785,147,0.810,257
110,0.783,148,0.793,258
110,0.773,149,0.785,259
110,0.772,150,0.764,260
110,0.774,151,0.749,261
110,0.774,152,0.738,262
110,0.764,153,0.728,263
110,0.769,154,0.711,264
110,0.753,155,0.711,265
110,0.746,156,0.721,266
110,0.751,157,0.707,267
110,0.743,158,0.696,268
110,0.743,159,0.680,269
110,0.743,160,0.665,270
110,0.737,161,0.678,271
110,0.737,162,0.683,272
110,0.736,163,0.684,273
110,0.735,164,0.679,274
110,0.734,165,0.672,275
110,0.732,166,0.666,276
110,0.721,167,0.670,277
110,0.738,168,0.659,278
110,0.765,169,0.654,279
110,0.764,170,0.634,280
110,0.764,171,0.616,281
110,0.763,172,0.605,282
110,0.788,173,0.595,283
110,0.805,174,0.599,284
110,0.810,175,0.597,285
110,0.810,176,0.600,286
110,0.831,177,0.575,287
110,0.877,178,0.590,288
110,0.894,179,0.572,289
110,0.892,180,0.560,290
110,0.894,181,0.526,291
110,0.893,182,0.525,292
110,0.892,183,0.562,293
110,0.891,184,0.611,294
110,0.887,185,0.657,295
110,0.888,186,0.672,296
110,0.846,187,0.675,297
110,0.845,188,0.705,298
110,0.832,189,0.692,299
110,0.827,190,0.693,300
110,0.856,191,0.659,301
110,0.858,192,0.641,302
110,0.889,193,0.656,303
110,0.843,194,0.665,304
110,0.849,195,0.661,305
110,0.835,196,0.658,306
110,0.835,197,0.646,307
110,0.838,198,0.637,308
110,0.839,199,0.617,309
110,0.839,200,0.599,310
110,0.839,201,0.593,311
110,0.827,202,0.591,312
110,0.830,203,0.594,313
110,0.831,204,0.587,314
110,0.817,205,0.591,315
110,0.809,206,0.603,316
110,0.800,207,0.603,317
110,0.793,208,0.597,318
110,0.795,209,0.595,319
110,0.790,210,0.580,320
110,0.789,211,0.577,321
110,0.789,212,0.569,322
110,0.789,213,0.568,323
110,0.786,214,0.572,324
110,0.791,215,0.585,325
110,0.798,216,0.604,326
110,0.798,217,0.591,327
110,0.791,218,0.588,328
110,0.790,219,0.572,329
110,0.790,220,0.560,330
110,0.789,221,0.549,331
110,0.784,222,0.546,332
110,0.776,223,0.549,333
110,0.776,224,0.538,334
110,0.776,225,0.538,335
110,0.777,226,0.531,336
110,0.852,227,0.491,337
110,0.851,228,0.552,338
110,0.850,229,0.568,339
111,0.789,148,0.799,259
111,0.790,149,0.780,260
111,0.780,150,0.776,261
111,0.797,151,0.754,262
111,0.788,152,0.750,263
111,0.770,153,0.748,264
111,0.770,154,0.735,265
111,0.766,155,0.735,266
111,0.761,156,0.729,267
111,0.758,157,0.724,268
111,0.758,158,0.706,269
111,0.751,159,0.694,270
111,0.750,160,0.678,271
111,0.749,161,0.681,272
111,0.749,162,0.686,273
111,0.738,163,0.689,274
111,0.738,164,0.680,275
111,0.737,165,0.670,276
111,0.737,166,0.664,277
111,0.741,167,0.661,278
111,0.740,168,0.664,279
111,0.770,169,0.650,280
111,0.767,170,0.636,281
111,0.781,171,0.618,282
111,0.784,172,0.613,283
111,0.783,173,0.604,284
111,0.782,174,0.603,285
111,0.781,175,0.594,286
111,0.781,176,0.587,287
111,0.784,177,0.574,288
111,0.818,178,0.590,289
111,0.824,179,0.577,290
111,0.840,180,0.557,291
111,0.839,181,0.549,292
111,0.838,182,0.546,293
111,0.837,183,0.580,294
111,0.836,184,0.623,295
111,0.833,185,0.655,296
111,0.834,186,0.672,297
111,0.813,187,0.684,298
111,0.820,188,0.726,299
111,0.807,189,0.710,300
111,0.807,190,0.732,301
111,0.832,191,0.678,302
111,0.831,192,0.690,303
111,0.836,193,0.667,304
111,0.888,194,0.650,305
111,0.860,195,0.660,306
111,0.846,196,0.658,307
111,0.851,197,0.646,308
111,0.845,198,0.635,309
111,0.855,199,0.616,310
111,0.851,200,0.599,311
111,0.851,201,0.592,312
111,0.840,202,0.590,313
111,0.841,203,0.594,314
111,0.841,204,0.588,315
111,0.831,205,0.590,316
111,0.824,206,0.601,317
111,0.823,207,0.590,318
111,0.812,208,0.585,319
111,0.811,209,0.582,320
111,0.805,210,0.569,321
111,0.806,211,0.562,322
111,0.806,212,0.556,323
111,0.804,213,0.567,324
111,0.805,214,0.625,325
111,0.804,215,0.620,326
111,0.806,216,0.596,327
111,0.798,217,0.600,328
111,0.798,218,0.589,329
111,0.799,219,0.576,330
111,0.791,220,0.578,331
111,0.791,221,0.565,332
111,0.785,222,0.558,333
111,0.784,223,0.549,334
111,0.811,224,0.607,335
111,0.810,225,0.574,336
111,0.809,226,0.509,337
111,0.808,227,0.492,338
111,0.807,228,0.555,339
112,0.805,150,0.765,262
112,0.795,151,0.763,263
112,0.820,152,0.740,264
112,0.785,153,0.753,265
112,0.785,154,0.742,266
112,0.772,155,0.744,267
112,0.762,156,0.744,268
112,0.762,157,0.729,269
112,0.754,158,0.718,270
112,0.754,159,0.698,271
112,0.746,160,0.691,272
112,0.749,161,0.681,273
112,0.734,162,0.692,274
112,0.734,163,0.692,275
112,0.727,164,0.685,276
112,0.730,165,0.671,277
112,0.733,166,0.664,278
112,0.738,167,0.661,279
112,0.744,168,0.671,280
112,0.735,169,0.655,281
112,0.737,170,0.645,282
112,0.737,171,0.630,283
112,0.745,172,0.622,284
112,0.750,173,0.612,285
112,0.746,174,0.610,286
112,0.751,175,0.594,287
112,0.733,176,0.583,288
112,0.736,177,0.594,289
112,0.752,178,0.602,290
112,0.751,179,0.582,291
112,0.771,180,0.561,292
112,0.789,181,0.547,293
112,0.788,182,0.547,294
112,0.786,183,0.580,295
112,0.785,184,0.622,296
112,0.784,185,0.651,297
112,0.784,186,0.671,298
112,0.781,187,0.696,299
112,0.781,188,0.741,300
112,0.777,189,0.755,301
112,0.779,190,0.808,302
112,0.797,191,0.700,303
112,0.796,192,0.715,304
112,0.824,193,0.673,305
112,0.781,194,0.727,306
112,0.862,195,0.620,307
112,0.871,196,0.651,308
112,0.864,197,0.644,309
112,0.864,198,0.627,310
112,0.868,199,0.614,311
112,0.865,200,0.598,312
112,0.866,201,0.590,313
112,0.866,202,0.586,314
112,0.858,203,0.592,315
112,0.855,204,0.587,316
112,0.846,205,0.589,317
112,0.846,206,0.590,318
112,0.834,207,0.590,319
112,0.828,208,0.584,320
112,0.830,209,0.580,321
112,0.824,210,0.568,322
112,0.824,211,0.561,323
112,0.825,212,0.555,324
112,0.815,213,0.633,325
112,0.812,214,0.620,326
112,0.805,215,0.622,327
112,0.805,216,0.603,328
112,0.805,217,0.605,329
112,0.799,218,0.603,330
112,0.800,219,0.594,331
112,0.800,220,0.583,332
112,0.795,221,0.578,333
112,0.795,222,0.565,334
112,0.782,223,0.640,335
112,0.780,224,0.613,336
112,0.777,225,0.561,337
112,0.775,226,0.508,338
112,0.775,227,0.492,339
113,0.807,153,0.756,266
113,0.787,154,0.763,267
113,0.786,155,0.758,268
113,0.779,156,0.762,269
113,0.779,157,0.747,270
113,0.761,158,0.734,271
113,0.761,159,0.719,272
113,0.761,160,0.691,273
113,0.751,161,0.689,274
113,0.746,162,0.688,275
113,0.735,163,0.693,276
113,0.738,164,0.687,277
113,0.728,165,0.674,278
113,0.602,166,0.702,279
113,0.692,167,0.690,280
113,0.707,168,0.677,281
113,0.706,169,0.664,282
113,0.714,170,0.650,283
113,0.719,171,0.639,284
113,0.719,172,0.628,285
113,0.724,173,0.618,286
113,0.721,174,0.614,287
113,0.712,175,0.610,288
113,0.715,176,0.607,289
113,0.709,177,0.602,290
113,0.723,178,0.598,291
113,0.728,179,0.581,292
113,0.733,180,0.565,293
113,0.746,181,0.549,294
113,0.760,182,0.549,295
113,0.768,183,0.581,296
113,0.767,184,0.621,297
113,0.765,185,0.651,298
113,0.765,186,0.669,299
113,0.763,187,0.701,300
113,0.763,188,0.740,301
113,0.761,189,0.771,302
113,0.761,190,0.808,303
113,0.757,191,0.792,304
113,0.762,192,0.744,305
113,0.747,193,0.731,306
113,0.750,194,0.728,307
113,0.753,195,0.723,308
113,0.756,196,0.721,309
113,0.855,197,0.608,310
113,0.871,198,0.629,311
113,0.873,199,0.614,312
113,0.878,200,0.594,313
113,0.875,201,0.590,314
113,0.874,202,0.586,315
113,0.871,203,0.591,316
113,0.870,204,0.584,317
113,0.869,205,0.587,318
113,0.863,206,0.589,319
113,0.851,207,0.589,320
113,0.850,208,0.586,321
113,0.846,209,0.579,322
113,0.849,210,0.572,323
113,0.844,211,0.560,324
113,0.844,212,0.554,325
113,0.813,213,0.629,326
113,0.801,214,0.628,327
113,0.795,215,0.628,328
113,0.796,216,0.617,329
113,0.797,217,0.614,330
113,0.797,218,0.604,331
113,0.798,219,0.603,332
113,0.794,220,0.597,333
113,0.794,221,0.587,334
113,0.752,222,0.620,335
113,0.761,223,0.639,336
113,0.760,224,0.612,337
113,0.765,225,0.561,338
113,0.764,226,0.508,339
114,0.799,155,0.752,269
114,0.778,156,0.768,270
114,0.778,157,0.755,271
114,0.770,158,0.744,272
114,0.776,159,0.719,273
114,0.764,160,0.707,274
114,0.764,161,0.693,275
114,0.762,162,0.688,276
114,0.751,163,0.692,277
114,0.692,164,0.728,278
114,0.691,165,0.712,279
114,0.690,166,0.701,280
114,0.689,167,0.700,281
114,0.688,168,0.704,282
114,0.687,169,0.664,283
114,0.686,170,0.654,284
114,0.699,171,0.647,285
114,0.704,172,0.638,286
114,0.703,173,0.627,287
114,0.673,174,0.658,288
114,0.677,175,0.640,289
114,0.680,176,0.628,290
114,0.685,177,0.613,291
114,0.690,178,0.600,292
114,0.742,179,0.581,293
114,0.741,180,0.560,294
114,0.740,181,0.547,295
114,0.739,182,0.548,296
114,0.766,183,0.580,297
114,0.765,184,0.620,298
114,0.763,185,0.651,299
114,0.763,186,0.670,300
114,0.760,187,0.702,301
114,0.761,188,0.741,302
114,0.758,189,0.773,303
114,0.759,190,0.808,304
114,0.750,191,0.817,305
114,0.757,192,0.865,306
114,0.748,193,0.808,307
114,0.727,194,0.741,308
114,0.730,195,0.722,309
114,0.735,196,0.712,310
114,0.860,197,0.608,311
114,0.863,198,0.597,312
114,0.878,199,0.610,313
114,0.882,200,0.593,314
114,0.883,201,0.587,315
114,0.883,202,0.585,316
114,0.883,203,0.590,317
114,0.881,204,0.583,318
114,0.881,205,0.585,319
114,0.872,206,0.587,320
114,0.869,207,0.584,321
114,0.868,208,0.585,322
114,0.867,209,0.573,323
114,0.867,210,0.566,324
114,0.866,211,0.554,325
114,0.774,212,0.650,326
114,0.807,213,0.632,327
114,0.771,214,0.633,328
114,0.772,215,0.637,329
114,0.803,216,0.611,330
114,0.797,217,0.612,331
114,0.798,218,0.603,332
114,0.799,219,0.603,333
114,0.744,220,0.611,334
114,0.731,221,0.625,335
114,0.759,222,0.725,336
114,0.740,223,0.638,337
114,0.756,224,0.620,338
114,0.758,225,0.563,339
115,0.750,157,0.776,272
115,0.747,158,0.766,273
115,0.772,159,0.735,274
115,0.778,160,0.710,275
115,0.769,161,0.699,276
115,0.769,162,0.692,277
115,0.725,163,0.742,278
115,0.724,164,0.727,279
115,0.724,165,0.711,280
115,0.725,166,0.699,281
115,0.722,167,0.682,282
115,0.722,168,0.669,283
115,0.718,169,0.663,284
115,0.717,170,0.653,285
115,0.711,171,0.637,286
115,0.712,172,0.636,287
115,0.706,173,0.628,288
115,0.706,174,0.616,289
115,0.712,175,0.611,290
115,0.719,176,0.615,291
115,0.718,177,0.603,292
115,0.715,178,0.596,293
115,0.714,179,0.579,294
115,0.713,180,0.564,295
115,0.711,181,0.549,296
115,0.711,182,0.551,297
115,0.710,183,0.582,298
115,0.709,184,0.619,299
115,0.708,185,0.650,300
115,0.707,186,0.670,301
115,0.707,187,0.702,302
115,0.706,188,0.741,303
115,0.707,189,0.769,304
115,0.705,190,0.807,305
115,0.719,191,0.728,306
115,0.721,192,0.730,307
115,0.732,193,0.712,308
115,0.730,194,0.715,309
115,0.728,195,0.723,310
115,0.732,196,0.713,311
115,0.864,197,0.607,312
115,0.865,198,0.602,313
115,0.869,199,0.616,314
115,0.879,200,0.594,315
115,0.886,201,0.587,316
115,0.885,202,0.585,317
115,0.889,203,0.590,318
115,0.888,204,0.584,319
115,0.891,205,0.584,320
115,0.882,206,0.586,321
115,0.882,207,0.588,322
115,0.883,208,0.580,323
115,0.882,209,0.579,324
115,0.771,210,0.662,325
115,0.771,211,0.656,326
115,0.771,212,0.650,327
115,0.773,213,0.643,328
115,0.768,214,0.633,329
115,0.770,215,0.633,330
115,0.727,216,0.659,331
115,0.732,217,0.653,332
115,0.729,218,0.633,333
115,0.732,219,0.624,334
115,0.710,220,0.612,335
115,0.712,221,0.624,336
115,0.711,222,0.678,337
115,0.709,223,0.638,338
115,0.718,224,0.620,339
116,0.768,159,0.748,275
116,0.786,160,0.718,276
116,0.773,161,0.707,277
116,0.671,162,0.756,278
116,0.676,163,0.741,279
116,0.670,164,0.726,280
116,0.677,165,0.710,281
116,0.696,166,0.699,282
116,0.700,167,0.686,283
116,0.700,168,0.672,284
116,0.702,169,0.656,285
116,0.698,170,0.645,286
116,0.694,171,0.636,287
116,0.694,172,0.624,288
116,0.685,173,0.617,289
116,0.673,174,0.615,290
116,0.673,175,0.600,291
116,0.690,176,0.603,292
116,0.684,177,0.601,293
116,0.672,178,0.593,294
116,0.664,179,0.581,295
116,0.661,180,0.561,296
116,0.660,181,0.547,297
116,0.659,182,0.549,298
116,0.659,183,0.580,299
116,0.658,184,0.619,300
116,0.659,185,0.649,301
116,0.657,186,0.670,302
116,0.661,187,0.698,303
116,0.657,188,0.742,304
116,0.669,189,0.749,305
116,0.698,190,0.708,306
116,0.666,191,0.807,307
116,0.724,192,0.687,308
116,0.729,193,0.692,309
116,0.728,194,0.699,310
116,0.724,195,0.724,311
116,0.733,196,0.714,312
116,0.738,197,0.701,313
116,0.738,198,0.706,314
116,0.872,199,0.606,315
116,0.878,200,0.594,316
116,0.881,201,0.588,317
116,0.882,202,0.589,318
116,0.890,203,0.592,319
116,0.889,204,0.588,320
116,0.898,205,0.582,321
116,0.897,206,0.587,322
116,0.892,207,0.586,323
116,0.894,208,0.579,324
116,0.895,209,0.577,325
116,0.898,210,0.621,326
116,0.757,211,0.664,327
116,0.754,212,0.658,328
116,0.753,213,0.649,329
116,0.728,214,0.668,330
116,0.724,215,0.667,331
116,0.724,216,0.658,332
116,0.725,217,0.652,333
116,0.721,218,0.632,334
116,0.723,219,0.623,335
116,0.703,220,0.607,336
116,0.704,221,0.620,337
116,0.684,222,0.680,338
116,0.683,223,0.638,339
117,0.687,161,0.791,278
117,0.669,162,0.762,279
117,0.669,163,0.744,280
117,0.664,164,0.726,281
117,0.670,165,0.712,282
117,0.684,166,0.702,283
117,0.693,167,0.684,284
117,0.693,168,0.669,285
117,0.693,169,0.657,286
117,0.687,170,0.649,287
117,0.690,171,0.631,288
117,0.681,172,0.624,289
117,0.670,173,0.620,290
117,0.666,174,0.612,291
117,0.666,175,0.599,292
117,0.679,176,0.603,293
117,0.680,177,0.604,294
117,0.667,178,0.594,295
117,0.660,179,0.580,296
117,0.660,180,0.570,297
117,0.655,181,0.548,298
117,0.655,182,0.549,299
117,0.654,183,0.580,300
117,0.654,184,0.618,301
117,0.654,185,0.649,302
117,0.653,186,0.670,303
117,0.656,187,0.699,304
117,0.652,188,0.742,305
117,0.655,189,0.766,306
117,0.651,190,0.808,307
117,0.725,191,0.649,308
117,0.721,192,0.670,309
117,0.740,193,0.661,310
117,0.747,194,0.670,311
117,0.747,195,0.679,312
117,0.750,196,0.675,313
117,0.862,197,0.605,314
117,0.867,198,0.602,315
117,0.867,199,0.609,316
117,0.862,200,0.599,317
117,0.878,201,0.588,318
117,0.879,202,0.588,319
117,0.888,203,0.591,320
117,0.890,204,0.587,321
117,0.887,205,0.589,322
117,0.782,206,0.697,323
117,0.891,207,0.589,324
117,0.899,208,0.577,325
117,0.899,209,0.577,326
117,0.905,210,0.559,327
117,0.904,211,0.559,328
117,0.720,212,0.680,329
117,0.723,213,0.678,330
117,0.784,214,0.637,331
117,0.722,215,0.664,332
117,0.722,216,0.654,333
117,0.719,217,0.640,334
117,0.718,218,0.628,335
117,0.708,219,0.622,336
117,0.699,220,0.606,337
117,0.698,221,0.611,338
117,0.684,222,0.613,339
118,0.671,163,0.745,281
118,0.671,164,0.725,282
118,0.673,165,0.713,283
118,0.681,166,0.700,284
118,0.687,167,0.683,285
118,0.687,168,0.668,286
118,0.684,169,0.662,287
118,0.687,170,0.647,288
118,0.687,171,0.632,289
118,0.678,172,0.623,290
118,0.677,173,0.621,291
118,0.669,174,0.614,292
118,0.667,175,0.602,293
118,0.664,176,0.587,294
118,0.688,177,0.613,295
118,0.676,178,0.602,296
118,0.668,179,0.583,297
118,0.666,180,0.571,298
118,0.664,181,0.553,299
118,0.663,182,0.559,300
118,0.663,183,0.592,301
118,0.662,184,0.629,302
118,0.662,185,0.649,303
118,0.661,186,0.671,304
118,0.662,187,0.704,305
118,0.661,188,0.742,306
118,0.707,189,0.631,307
118,0.700,190,0.639,308
118,0.697,191,0.642,309
118,0.706,192,0.650,310
118,0.705,193,0.660,311
118,0.718,194,0.661,312
118,0.729,195,0.670,313
118,0.726,196,0.676,314
118,0.853,197,0.615,315
118,0.864,198,0.602,316
118,0.866,199,0.609,317
118,0.858,200,0.598,318
118,0.874,201,0.588,319
118,0.874,202,0.588,320
118,0.888,203,0.591,321
118,0.889,204,0.587,322
118,0.754,205,0.698,323
118,0.762,206,0.688,324
118,0.763,207,0.687,325
118,0.770,208,0.673,326
118,0.906,209,0.576,327
118,0.913,210,0.619,328
118,0.825,211,0.622,329
118,0.917,212,0.550,330
118,0.780,213,0.639,331
118,0.780,214,0.636,332
118,0.780,215,0.638,333
118,0.781,216,0.638,334
118,0.720,217,0.639,335
118,0.721,218,0.627,336
118,0.695,219,0.603,337
118,0.697,220,0.585,338
118,0.699,221,0.607,339
119,0.679,165,0.710,284
119,0.686,166,0.707,285
119,0.686,167,0.694,286
119,0.698,168,0.692,287
119,0.692,169,0.663,288
119,0.696,170,0.648,289
119,0.694,171,0.637,290
119,0.693,172,0.625,291
119,0.692,173,0.618,292
119,0.687,174,0.615,293
119,0.687,175,0.603,294
119,0.687,176,0.589,295
119,0.680,177,0.577,296
119,0.686,178,0.605,297
119,0.676,179,0.584,298
119,0.676,180,0.572,299
119,0.674,181,0.564,300
119,0.674,182,0.560,301
119,0.674,183,0.592,302
119,0.674,184,0.628,303
119,0.674,185,0.649,304
119,0.673,186,0.671,305
119,0.673,187,0.705,306
119,0.707,188,0.634,307
119,0.706,189,0.627,308
119,0.706,190,0.629,309
119,0.706,191,0.641,310
119,0.706,192,0.649,311
119,0.702,193,0.662,312
119,0.706,194,0.662,313
119,0.711,195,0.670,314
119,0.728,196,0.669,315
119,0.728,197,0.676,316
119,0.725,198,0.682,317
119,0.725,199,0.690,318
119,0.724,200,0.699,319
119,0.727,201,0.697,320
119,0.727,202,0.702,321
119,0.727,203,0.709,322
119,0.734,204,0.702,323
119,0.734,205,0.705,324
119,0.739,206,0.695,325
119,0.739,207,0.695,326
119,0.739,208,0.693,327
119,0.751,209,0.672,328
119,0.910,210,0.561,329
119,0.920,211,0.558,330
119,0.760,212,0.651,331
119,0.766,213,0.638,332
119,0.768,214,0.645,333
119,0.770,215,0.643,334
119,0.770,216,0.642,335
119,0.770,217,0.641,336
119,0.769,218,0.653,337
119,0.702,219,0.602,338
119,0.703,220,0.583,339
120,0.711,167,0.709,287
120,0.717,168,0.704,288
120,0.716,169,0.689,289
120,0.722,170,0.679,290
120,0.710,171,0.639,291
120,0.710,172,0.626,292
120,0.709,173,0.618,293
120,0.709,174,0.614,294
120,0.704,175,0.603,295
120,0.704,176,0.588,296
120,0.696,177,0.576,297
120,0.699,178,0.606,298
120,0.688,179,0.586,299
120,0.687,180,0.575,300
120,0.685,181,0.553,301
120,0.685,182,0.560,302
120,0.685,183,0.592,303
120,0.685,184,0.628,304
120,0.685,185,0.649,305
120,0.685,186,0.672,306
120,0.716,187,0.633,307
120,0.715,188,0.628,308
120,0.714,189,0.627,309
120,0.714,190,0.629,310
120,0.716,191,0.642,311
120,0.714,192,0.647,312
120,0.714,193,0.654,313
120,0.702,194,0.657,314
120,0.713,195,0.663,315
120,0.722,196,0.670,316
120,0.729,197,0.677,317
120,0.732,198,0.677,318
120,0.731,199,0.683,319
120,0.728,200,0.691,320
120,0.728,201,0.697,321
120,0.728,202,0.694,322
120,0.728,203,0.698,323
120,0.727,204,0.701,324
120,0.731,205,0.695,325
120,0.731,206,0.695,326
120,0.734,207,0.686,327
120,0.733,208,0.680,328
120,0.733,209,0.678,329
120,0.734,210,0.675,330
120,0.749,211,0.658,331
120,0.754,212,0.651,332
120,0.756,213,0.648,333
120,0.757,214,0.645,334
120,0.764,215,0.643,335
120,0.766,216,0.641,336
120,0.763,217,0.658,337
120,0.765,218,0.653,338
120,0.764,219,0.651,339
121,0.728,169,0.695,290
121,0.728,170,0.681,291
121,0.728,171,0.671,292
121,0.725,172,0.670,293
121,0.719,173,0.622,294
121,0.719,174,0.616,295
121,0.719,175,0.603,296
121,0.719,176,0.588,297
121,0.712,177,0.577,298
121,0.700,178,0.600,299
121,0.699,179,0.584,300
121,0.699,180,0.570,301
121,0.700,181,0.567,302
121,0.698,182,0.564,303
121,0.698,183,0.595,304
121,0.699,184,0.630,305
121,0.699,185,0.649,306
121,0.699,186,0.672,307
121,0.725,187,0.630,308
121,0.725,188,0.629,309
121,0.725,189,0.628,310
121,0.725,190,0.630,311
121,0.720,191,0.635,312
121,0.716,192,0.647,313
121,0.716,193,0.654,314
121,0.715,194,0.658,315
121,0.715,195,0.664,316
121,0.713,196,0.666,317
121,0.713,197,0.672,318
121,0.712,198,0.678,319
121,0.709,199,0.682,320
121,0.707,200,0.691,321
121,0.711,201,0.688,322
121,0.708,202,0.694,323
121,0.711,203,0.689,324
121,0.710,204,0.692,325
121,0.710,205,0.694,326
121,0.715,206,0.685,327
121,0.713,207,0.682,328
121,0.713,208,0.680,329
121,0.716,209,0.668,330
121,0.758,210,0.685,331
121,0.761,211,0.661,332
121,0.751,212,0.651,333
121,0.755,213,0.647,334
121,0.756,214,0.669,335
121,0.755,215,0.666,336
121,0.758,216,0.662,337
121,0.756,217,0.654,338
121,0.751,218,0.664,339
122,0.730,172,0.670,294
122,0.736,173,0.656,295
122,0.742,174,0.615,296
122,0.740,175,0.606,297
122,0.740,176,0.590,298
122,0.743,177,0.617,299
122,0.714,178,0.603,300
122,0.715,179,0.585,301
122,0.714,180,0.565,302
122,0.714,181,0.556,303
122,0.715,182,0.564,304
122,0.715,183,0.595,305
122,0.715,184,0.629,306
122,0.715,185,0.649,307
122,0.716,186,0.672,308
122,0.717,187,0.630,309
122,0.716,188,0.629,310
122,0.716,189,0.628,311
122,0.716,190,0.629,312
122,0.709,191,0.635,313
122,0.704,192,0.647,314
122,0.708,193,0.650,315
122,0.702,194,0.659,316
122,0.699,195,0.662,317
122,0.699,196,0.667,318
122,0.698,197,0.672,319
122,0.694,198,0.677,320
122,0.696,199,0.680,321
122,0.693,200,0.683,322
122,0.693,201,0.688,323
122,0.693,202,0.694,324
122,0.840,203,0.598,325
122,0.698,204,0.684,326
122,0.697,205,0.685,327
122,0.701,206,0.685,328
122,0.705,207,0.675,329
122,0.705,208,0.673,330
122,0.896,209,0.576,331
122,0.779,210,0.686,332
122,0.765,211,0.681,333
122,0.754,212,0.677,334
122,0.759,213,0.647,335
122,0.754,214,0.670,336
122,0.760,215,0.666,337
122,0.760,216,0.662,338
122,0.755,217,0.654,339
123,0.729,174,0.683,297
123,0.749,175,0.632,298
123,0.753,176,0.621,299
123,0.760,177,0.617,300
123,0.734,178,0.602,301
123,0.735,179,0.585,302
123,0.737,180,0.571,303
123,0.735,181,0.556,304
123,0.735,182,0.564,305
123,0.736,183,0.595,306
123,0.736,184,0.628,307
123,0.736,185,0.649,308
123,0.737,186,0.673,309
123,0.730,187,0.631,310
123,0.733,188,0.625,311
123,0.729,189,0.628,312
123,0.722,190,0.631,313
123,0.725,191,0.637,314
123,0.720,192,0.645,315
123,0.715,193,0.654,316
123,0.714,194,0.660,317
123,0.710,195,0.663,318
123,0.709,196,0.667,319
123,0.702,197,0.672,320
123,0.706,198,0.676,321
123,0.699,199,0.680,322
123,0.699,200,0.684,323
123,0.701,201,0.684,324
